timestamp,time_seconds,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,temp_c
2026-02-13 16:42:49.977,802.800,0.031835,-0.019510,1.782159,1.210,-2.464,0.596,32.74
2026-02-13 16:42:50.077,802.900,0.031103,-0.013162,1.776544,1.187,-2.242,0.840,32.78
2026-02-13 16:42:50.177,803.000,0.031591,-0.015359,1.773614,1.065,-2.227,0.772,32.78
2026-02-13 16:42:50.277,803.100,0.032323,-0.016092,1.780450,1.187,-2.487,1.031,32.78
2026-02-13 16:42:50.377,803.200,0.032323,-0.013162,1.779229,1.164,-2.181,0.756,32.64
2026-02-13 16:42:50.477,803.300,0.031103,-0.021951,1.785821,1.278,-2.135,0.649,32.74
2026-02-13 16:42:50.577,803.400,0.029394,-0.017313,1.778253,1.164,-2.326,0.711,32.78
2026-02-13 16:42:50.677,803.500,0.033544,-0.015604,1.773614,1.171,-2.242,0.947,32.78
2026-02-13 16:42:50.777,803.600,0.030858,-0.013162,1.772393,1.263,-2.120,0.833,32.74
2026-02-13 16:42:50.877,803.700,0.029394,-0.019022,1.776299,1.446,-2.601,0.573,32.83
2026-02-13 16:42:50.977,803.800,0.035009,-0.017068,1.779962,1.171,-2.425,0.649,32.78
2026-02-13 16:42:51.077,803.900,0.029882,-0.015115,1.774346,1.149,-2.372,0.856,32.44
2026-02-13 16:42:51.177,804.000,0.031591,-0.013895,1.780450,1.187,-2.372,0.856,32.64
2026-02-13 16:42:51.277,804.100,0.031835,-0.016336,1.779717,1.133,-2.082,0.856,32.74
2026-02-13 16:42:51.377,804.200,0.034276,-0.013162,1.776055,1.080,-2.273,0.863,32.64
2026-02-13 16:42:51.477,804.300,0.032079,-0.015359,1.778741,0.942,-2.319,0.497,32.59
2026-02-13 16:42:51.577,804.400,0.028417,-0.014871,1.776544,1.118,-2.311,0.909,32.83
2026-02-13 16:42:51.677,804.500,0.032323,-0.017068,1.784356,1.118,-2.143,0.833,32.78
2026-02-13 16:42:51.777,804.600,0.031835,-0.013162,1.778253,1.042,-2.090,0.756,32.64
2026-02-13 16:42:51.877,804.700,0.031591,-0.014627,1.769952,1.194,-2.570,0.459,32.78
2026-02-13 16:42:51.977,804.800,0.033544,-0.012918,1.772881,1.332,-2.387,0.985,32.93
2026-02-13 16:42:52.077,804.900,0.031591,-0.016092,1.775323,1.309,-2.212,0.863,32.64
2026-02-13 16:42:52.177,805.000,0.029638,-0.014627,1.775323,1.164,-2.296,0.795,32.74
2026-02-13 16:42:52.277,805.100,0.029394,-0.017557,1.772637,1.149,-2.517,0.611,32.59
2026-02-13 16:42:52.377,805.200,0.028417,-0.012186,1.780450,1.057,-2.288,0.680,32.83
2026-02-13 16:42:52.477,805.300,0.028417,-0.013650,1.774590,1.103,-2.349,0.833,32.64
2026-02-13 16:42:52.577,805.400,0.030370,-0.010721,1.776299,0.965,-2.158,0.787,32.59
2026-02-13 16:42:52.677,805.500,0.026708,-0.013650,1.779717,1.324,-2.212,1.054,32.39
2026-02-13 16:42:52.777,805.600,0.028661,-0.014871,1.771172,1.240,-2.174,0.695,32.59
2026-02-13 16:42:52.877,805.700,0.032323,-0.017557,1.774102,1.240,-2.258,0.817,32.78
2026-02-13 16:42:52.977,805.800,0.031347,-0.016580,1.782159,1.110,-2.196,0.764,32.93
2026-02-13 16:42:53.077,805.900,0.035009,-0.017801,1.777276,1.408,-2.250,0.901,32.59
2026-02-13 16:42:53.177,806.000,0.030614,-0.016092,1.779473,1.324,-2.174,0.711,32.59
2026-02-13 16:42:53.277,806.100,0.031835,-0.019754,1.772393,1.126,-2.349,0.825,32.78
2026-02-13 16:42:53.377,806.200,0.029149,-0.013895,1.779962,1.026,-2.349,0.848,32.74
2026-02-13 16:42:53.477,806.300,0.033544,-0.015359,1.777520,1.393,-2.403,0.756,32.29
2026-02-13 16:42:53.577,806.400,0.026952,-0.017068,1.774590,1.103,-2.479,0.726,32.78
2026-02-13 16:42:53.677,806.500,0.031835,-0.012430,1.776055,1.049,-2.097,0.840,32.64
2026-02-13 16:42:53.777,806.600,0.030126,-0.017313,1.770928,1.202,-2.441,0.550,32.74
2026-02-13 16:42:53.877,806.700,0.033788,-0.015604,1.778741,1.248,-2.105,0.756,32.59
2026-02-13 16:42:53.977,806.800,0.031103,-0.017557,1.777520,1.202,-2.219,0.993,32.59
2026-02-13 16:42:54.077,806.900,0.030370,-0.015604,1.773126,0.996,-2.265,0.848,32.83
2026-02-13 16:42:54.177,807.000,0.026464,-0.014627,1.780694,1.248,-2.273,0.741,32.54
2026-02-13 16:42:54.277,807.100,0.030614,-0.013650,1.772637,1.103,-2.288,0.489,32.54
2026-02-13 16:42:54.377,807.200,0.032079,-0.015359,1.776299,1.217,-2.143,0.840,32.74
2026-02-13 16:42:54.477,807.300,0.031103,-0.013650,1.779473,1.248,-2.593,0.588,32.54
2026-02-13 16:42:54.577,807.400,0.028173,-0.012674,1.782159,1.255,-2.296,1.069,32.59
2026-02-13 16:42:54.677,807.500,0.032567,-0.019266,1.772149,1.149,-2.265,1.031,32.78
2026-02-13 16:42:54.777,807.600,0.031835,-0.017313,1.775323,1.240,-2.341,0.787,32.59
2026-02-13 16:42:54.877,807.700,0.033056,-0.016336,1.779229,1.149,-2.250,0.779,32.59
2026-02-13 16:42:54.977,807.800,0.032567,-0.013162,1.777276,1.339,-2.441,0.741,32.54
2026-02-13 16:42:55.077,807.900,0.030858,-0.018045,1.779229,1.225,-2.341,0.749,32.93
2026-02-13 16:42:55.177,808.000,0.030858,-0.017313,1.773614,1.362,-2.250,0.779,32.59
2026-02-13 16:42:55.277,808.100,0.035741,-0.015359,1.772637,1.072,-2.166,0.756,32.54
2026-02-13 16:42:55.377,808.200,0.034276,-0.013406,1.774346,1.126,-2.433,0.802,32.59
2026-02-13 16:42:55.477,808.300,0.033788,-0.016336,1.779962,0.958,-2.265,0.856,32.59
2026-02-13 16:42:55.577,808.400,0.031103,-0.016092,1.772149,1.309,-2.258,0.657,32.74
2026-02-13 16:42:55.677,808.500,0.030614,-0.012430,1.772881,1.362,-2.265,0.741,32.93
2026-02-13 16:42:55.777,808.600,0.033300,-0.016580,1.776788,1.087,-2.441,0.634,32.74
2026-02-13 16:42:55.877,808.700,0.033300,-0.014627,1.783380,0.858,-2.525,0.924,32.64
2026-02-13 16:42:55.977,808.800,0.032567,-0.014383,1.780206,1.271,-2.487,0.817,32.64
2026-02-13 16:42:56.077,808.900,0.029882,-0.012186,1.777276,1.110,-2.219,0.909,32.64
2026-02-13 16:42:56.177,809.000,0.031835,-0.014139,1.773614,1.141,-2.372,0.909,32.78
2026-02-13 16:42:56.277,809.100,0.030614,-0.019754,1.778253,1.011,-2.174,0.878,33.13
2026-02-13 16:42:56.377,809.200,0.031103,-0.020242,1.784844,1.301,-2.341,0.604,32.74
2026-02-13 16:42:56.477,809.300,0.029149,-0.013406,1.774102,1.110,-2.258,0.711,32.83
2026-02-13 16:42:56.577,809.400,0.031835,-0.016580,1.777520,1.095,-2.120,0.817,33.08
2026-02-13 16:42:56.677,809.500,0.031347,-0.014871,1.778008,1.156,-2.227,0.497,32.64
2026-02-13 16:42:56.777,809.600,0.030370,-0.015115,1.773614,1.316,-2.563,0.756,32.39
2026-02-13 16:42:56.877,809.700,0.034032,-0.012430,1.777276,1.202,-2.204,0.482,32.44
2026-02-13 16:42:56.977,809.800,0.029394,-0.016824,1.775811,1.133,-2.372,0.932,32.59
2026-02-13 16:42:57.077,809.900,0.030126,-0.017068,1.778008,1.194,-2.235,0.856,32.83
2026-02-13 16:42:57.177,810.000,0.027685,-0.012186,1.768975,0.965,-2.311,1.184,32.74
2026-02-13 16:42:57.277,810.100,0.030858,-0.017557,1.781182,1.225,-2.036,0.718,32.78
2026-02-13 16:42:57.377,810.200,0.032567,-0.018533,1.778985,1.217,-2.280,0.321,32.59
2026-02-13 16:42:57.477,810.300,0.030126,-0.015848,1.773614,1.263,-2.525,0.665,32.78
2026-02-13 16:42:57.577,810.400,0.031835,-0.016336,1.774590,1.126,-2.242,0.894,32.78
2026-02-13 16:42:57.677,810.500,0.028905,-0.015848,1.778741,1.003,-2.372,0.672,32.64
2026-02-13 16:42:57.777,810.600,0.029638,-0.014383,1.776544,1.393,-2.570,0.772,32.59
2026-02-13 16:42:57.877,810.700,0.034032,-0.013406,1.779473,1.370,-2.288,0.741,32.64
2026-02-13 16:42:57.977,810.800,0.032567,-0.012674,1.781671,1.110,-2.074,0.924,32.83
2026-02-13 16:42:58.077,810.900,0.029394,-0.015848,1.778253,1.171,-2.288,0.672,32.64
2026-02-13 16:42:58.177,811.000,0.031103,-0.015604,1.775079,1.026,-2.227,0.733,32.29
2026-02-13 16:42:58.277,811.100,0.033056,-0.018533,1.776055,1.378,-2.387,0.634,32.64
2026-02-13 16:42:58.377,811.200,0.031103,-0.013895,1.773614,1.232,-2.570,0.718,32.74
2026-02-13 16:42:58.477,811.300,0.031591,-0.012674,1.778497,1.217,-2.051,0.940,32.64
2026-02-13 16:42:58.577,811.400,0.030858,-0.015359,1.778741,0.996,-2.227,0.711,32.54
2026-02-13 16:42:58.677,811.500,0.030858,-0.014871,1.778253,1.255,-2.219,0.840,32.98
2026-02-13 16:42:58.777,811.600,0.032323,-0.016824,1.778497,0.981,-2.258,1.062,32.74
2026-02-13 16:42:58.877,811.700,0.027929,-0.014871,1.777520,1.378,-2.120,0.962,32.59
2026-02-13 16:42:58.977,811.800,0.029394,-0.015115,1.779717,1.240,-2.227,0.947,32.64
2026-02-13 16:42:59.077,811.900,0.028661,-0.015359,1.776544,1.263,-2.341,0.810,32.78
2026-02-13 16:42:59.177,812.000,0.028905,-0.016580,1.784356,1.355,-2.441,0.581,32.64
2026-02-13 16:42:59.277,812.100,0.032323,-0.013650,1.775811,1.042,-2.288,0.840,32.59
2026-02-13 16:42:59.377,812.200,0.030858,-0.018777,1.773858,1.339,-2.235,0.749,32.59
2026-02-13 16:42:59.477,812.300,0.031591,-0.014139,1.770928,1.141,-2.471,0.848,32.64
2026-02-13 16:42:59.577,812.400,0.030614,-0.016580,1.779229,1.187,-2.288,0.901,32.54
2026-02-13 16:42:59.677,812.500,0.032079,-0.014627,1.781671,1.080,-2.143,0.665,32.74
2026-02-13 16:42:59.777,812.600,0.029149,-0.017557,1.775567,1.194,-2.288,0.596,32.59
2026-02-13 16:42:59.877,812.700,0.029638,-0.015359,1.776055,1.309,-2.189,0.817,32.74
2026-02-13 16:42:59.977,812.800,0.031835,-0.016336,1.779229,1.263,-2.341,0.817,32.64
2026-02-13 16:43:00.077,812.900,0.029638,-0.017068,1.778253,1.248,-2.319,1.039,32.78
2026-02-13 16:43:00.177,813.000,0.031591,-0.017068,1.777032,1.324,-2.425,0.665,32.44
2026-02-13 16:43:00.277,813.100,0.032079,-0.017313,1.778497,1.202,-2.403,0.970,32.64
2026-02-13 16:43:00.377,813.200,0.029638,-0.018777,1.776055,1.194,-2.082,0.718,32.64
2026-02-13 16:43:00.477,813.300,0.025976,-0.015604,1.771661,1.370,-2.258,0.940,32.54
2026-02-13 16:43:00.577,813.400,0.030370,-0.015115,1.773614,1.087,-2.349,0.756,32.54
2026-02-13 16:43:00.677,813.500,0.034521,-0.014139,1.775811,1.263,-2.189,0.955,32.54
2026-02-13 16:43:00.777,813.600,0.035985,-0.018045,1.776788,1.263,-2.395,0.688,32.64
2026-02-13 16:43:00.877,813.700,0.031347,-0.013895,1.778985,1.133,-2.227,0.627,32.64
2026-02-13 16:43:00.977,813.800,0.030370,-0.016336,1.773858,1.095,-2.380,0.443,32.54
2026-02-13 16:43:01.077,813.900,0.033788,-0.018289,1.777520,1.194,-2.189,0.764,32.64
2026-02-13 16:43:01.177,814.000,0.031591,-0.014383,1.777764,0.973,-2.288,0.764,32.64
2026-02-13 16:43:01.277,814.100,0.031347,-0.014139,1.774590,1.339,-1.990,0.970,32.74
2026-02-13 16:43:01.377,814.200,0.032079,-0.017557,1.780206,1.248,-2.112,1.085,32.78
2026-02-13 16:43:01.477,814.300,0.032079,-0.018777,1.778497,1.057,-2.250,0.810,32.54
2026-02-13 16:43:01.577,814.400,0.031103,-0.015115,1.774590,1.194,-2.364,0.566,32.74
2026-02-13 16:43:01.677,814.500,0.032079,-0.015604,1.778497,1.210,-2.174,0.665,32.83
2026-02-13 16:43:01.777,814.600,0.033056,-0.019266,1.776055,1.271,-2.105,0.909,32.64
2026-02-13 16:43:01.877,814.700,0.030858,-0.017313,1.776055,1.362,-2.097,0.436,32.59
2026-02-13 16:43:01.977,814.800,0.029394,-0.014871,1.779717,1.080,-2.357,0.863,32.78
2026-02-13 16:43:02.077,814.900,0.027685,-0.015359,1.777032,1.271,-2.250,0.833,32.83
2026-02-13 16:43:02.177,815.000,0.032323,-0.017313,1.777764,1.248,-2.296,0.573,32.74
2026-02-13 16:43:02.277,815.100,0.028661,-0.015604,1.779962,1.362,-2.097,0.482,32.93
2026-02-13 16:43:02.377,815.200,0.031591,-0.019022,1.784112,1.286,-2.135,0.688,32.83
2026-02-13 16:43:02.477,815.300,0.033788,-0.015115,1.783135,1.202,-2.364,0.924,32.44
2026-02-13 16:43:02.577,815.400,0.031347,-0.015848,1.774590,1.232,-2.143,0.772,32.59
2026-02-13 16:43:02.677,815.500,0.030858,-0.014871,1.777032,1.294,-2.242,0.642,32.83
2026-02-13 16:43:02.777,815.600,0.030614,-0.015848,1.776788,1.194,-2.586,0.512,32.74
2026-02-13 16:43:02.877,815.700,0.034765,-0.013162,1.776788,1.309,-2.280,0.604,32.59
2026-02-13 16:43:02.977,815.800,0.031591,-0.016092,1.778253,1.110,-2.448,0.909,32.83
2026-02-13 16:43:03.077,815.900,0.032079,-0.015848,1.772393,1.378,-2.288,0.741,32.64
2026-02-13 16:43:03.177,816.000,0.031103,-0.016336,1.776788,1.095,-2.258,0.871,32.59
2026-02-13 16:43:03.277,816.100,0.030126,-0.015604,1.778497,0.866,-2.441,0.634,32.54
2026-02-13 16:43:03.377,816.200,0.031591,-0.016336,1.783380,0.981,-2.196,1.153,32.74
2026-02-13 16:43:03.477,816.300,0.034521,-0.019754,1.772881,1.187,-2.364,0.871,32.78
2026-02-13 16:43:03.577,816.400,0.033544,-0.013162,1.777764,1.271,-2.487,0.665,32.78
2026-02-13 16:43:03.677,816.500,0.030126,-0.018045,1.779473,0.881,-2.196,0.993,32.74
2026-02-13 16:43:03.777,816.600,0.028661,-0.014871,1.774835,0.988,-2.204,0.772,32.78
2026-02-13 16:43:03.877,816.700,0.028661,-0.018289,1.768731,1.301,-2.334,0.894,32.64
2026-02-13 16:43:03.977,816.800,0.033544,-0.017068,1.779473,1.179,-2.334,0.787,32.64
2026-02-13 16:43:04.077,816.900,0.027196,-0.017557,1.776055,1.332,-2.128,0.787,32.64
2026-02-13 16:43:04.177,817.000,0.028905,-0.013650,1.778741,1.278,-2.395,0.627,32.59
2026-02-13 16:43:04.277,817.100,0.033544,-0.015359,1.780206,1.103,-2.319,0.566,32.74
2026-02-13 16:43:04.377,817.200,0.034765,-0.014383,1.773614,1.171,-2.341,0.962,32.59
2026-02-13 16:43:04.477,817.300,0.031103,-0.011697,1.777032,1.156,-2.425,0.741,32.78
2026-02-13 16:43:04.577,817.400,0.033056,-0.014871,1.777032,1.171,-2.158,0.680,32.74
2026-02-13 16:43:04.677,817.500,0.034276,-0.013406,1.781915,1.232,-2.212,0.764,32.78
2026-02-13 16:43:04.777,817.600,0.030858,-0.015359,1.773370,1.171,-2.487,1.008,32.74
2026-02-13 16:43:04.877,817.700,0.026220,-0.012430,1.777764,1.156,-2.120,0.764,32.78
2026-02-13 16:43:04.977,817.800,0.031103,-0.017801,1.780694,1.065,-2.380,0.802,32.74
2026-02-13 16:43:05.077,817.900,0.032323,-0.018289,1.771661,1.576,-2.074,0.749,32.59
2026-02-13 16:43:05.177,818.000,0.031103,-0.013406,1.776055,1.324,-2.265,0.955,32.59
2026-02-13 16:43:05.277,818.100,0.030614,-0.017557,1.778253,1.255,-2.258,0.527,32.59
2026-02-13 16:43:05.377,818.200,0.028173,-0.015359,1.774835,1.210,-2.280,0.978,32.59
2026-02-13 16:43:05.477,818.300,0.030614,-0.016336,1.777276,1.003,-2.265,0.657,32.64
2026-02-13 16:43:05.577,818.400,0.031835,-0.016336,1.768975,0.919,-2.112,0.940,32.83
2026-02-13 16:43:05.677,818.500,0.027685,-0.010721,1.779473,1.217,-2.250,0.741,32.78
2026-02-13 16:43:05.777,818.600,0.031103,-0.014871,1.782891,0.904,-2.364,0.520,32.59
2026-02-13 16:43:05.877,818.700,0.031835,-0.014139,1.775811,1.271,-2.494,0.848,32.74
2026-02-13 16:43:05.977,818.800,0.032567,-0.014627,1.777032,1.263,-2.181,0.665,32.74
2026-02-13 16:43:06.077,818.900,0.032812,-0.017313,1.775811,1.240,-2.120,0.756,32.93
2026-02-13 16:43:06.177,819.000,0.031835,-0.013895,1.778985,0.996,-2.204,0.642,32.74
2026-02-13 16:43:06.277,819.100,0.028905,-0.013895,1.776299,1.118,-2.372,0.688,32.64
2026-02-13 16:43:06.377,819.200,0.033788,-0.015848,1.778741,1.019,-2.181,0.985,32.44
2026-02-13 16:43:06.477,819.300,0.030858,-0.017801,1.782891,1.454,-2.219,0.733,32.74
2026-02-13 16:43:06.577,819.400,0.031347,-0.014627,1.772881,1.278,-2.288,0.390,32.44
2026-02-13 16:43:06.677,819.500,0.028417,-0.019754,1.778008,1.110,-2.029,0.527,32.39
2026-02-13 16:43:06.777,819.600,0.027196,-0.016580,1.776788,1.003,-2.265,0.764,32.59
2026-02-13 16:43:06.877,819.700,0.029149,-0.016336,1.774835,1.003,-2.196,1.031,32.59
2026-02-13 16:43:06.977,819.800,0.028173,-0.016824,1.774346,1.362,-2.494,0.718,32.39
2026-02-13 16:43:07.077,819.900,0.032567,-0.016580,1.771417,1.156,-2.334,0.573,32.44
2026-02-13 16:43:07.177,820.000,0.031835,-0.011453,1.777764,1.347,-2.051,0.932,32.59
2026-02-13 16:43:07.277,820.100,0.030858,-0.011453,1.776788,1.126,-1.868,0.940,32.59
2026-02-13 16:43:07.377,820.200,0.027440,-0.017801,1.776055,0.927,-2.204,0.817,32.59
2026-02-13 16:43:07.477,820.300,0.033056,-0.014139,1.776788,1.171,-2.509,0.741,32.83
2026-02-13 16:43:07.577,820.400,0.028173,-0.016580,1.779229,1.034,-2.303,0.711,32.64
2026-02-13 16:43:07.677,820.500,0.032812,-0.013650,1.778008,1.072,-2.586,1.046,32.39
2026-02-13 16:43:07.777,820.600,0.030858,-0.013895,1.772881,1.003,-2.105,0.825,32.59
2026-02-13 16:43:07.877,820.700,0.030858,-0.013650,1.769708,1.026,-2.334,0.978,32.78
2026-02-13 16:43:07.977,820.800,0.032812,-0.019998,1.775079,1.194,-2.280,0.741,32.83
2026-02-13 16:43:08.077,820.900,0.028417,-0.014139,1.777032,1.225,-2.548,0.817,32.59
2026-02-13 16:43:08.177,821.000,0.033544,-0.015115,1.768975,1.065,-2.265,0.901,32.59
2026-02-13 16:43:08.277,821.100,0.034765,-0.018777,1.771661,1.156,-2.189,0.741,32.93
2026-02-13 16:43:08.377,821.200,0.030370,-0.018045,1.778985,1.118,-2.326,0.848,32.64
2026-02-13 16:43:08.477,821.300,0.035009,-0.018045,1.774102,1.118,-2.509,1.069,32.44
2026-02-13 16:43:08.577,821.400,0.034276,-0.015115,1.779962,1.110,-2.242,0.764,32.59
2026-02-13 16:43:08.677,821.500,0.034276,-0.016824,1.776055,1.171,-2.280,0.955,32.93
2026-02-13 16:43:08.777,821.600,0.032323,-0.013895,1.780206,1.087,-2.250,0.787,32.64
2026-02-13 16:43:08.877,821.700,0.032812,-0.010232,1.780938,1.370,-2.548,0.779,32.54
2026-02-13 16:43:08.977,821.800,0.034765,-0.013895,1.778497,0.981,-1.861,0.863,32.78
2026-02-13 16:43:09.077,821.900,0.028661,-0.016336,1.779229,0.965,-2.380,0.634,32.78
2026-02-13 16:43:09.177,822.000,0.028905,-0.013406,1.777276,0.965,-2.090,0.665,32.59
2026-02-13 16:43:09.277,822.100,0.032323,-0.012430,1.775079,0.973,-2.471,0.833,32.59
2026-02-13 16:43:09.377,822.200,0.028417,-0.012430,1.774346,1.065,-1.960,0.970,32.59
2026-02-13 16:43:09.477,822.300,0.030858,-0.014383,1.777764,1.164,-2.204,0.962,32.64
2026-02-13 16:43:09.577,822.400,0.028417,-0.014871,1.780450,1.164,-2.464,0.703,32.78
2026-02-13 16:43:09.677,822.500,0.030126,-0.014871,1.779229,1.271,-2.380,0.840,32.78
2026-02-13 16:43:09.777,822.600,0.033544,-0.013895,1.776055,1.164,-2.403,0.848,32.44
2026-02-13 16:43:09.877,822.700,0.029394,-0.016336,1.777276,1.156,-2.097,0.825,32.59
2026-02-13 16:43:09.977,822.800,0.029638,-0.015115,1.780450,1.385,-2.532,0.856,32.83
2026-02-13 16:43:10.077,822.900,0.031103,-0.015115,1.782159,1.210,-2.265,0.711,32.64
2026-02-13 16:43:10.177,823.000,0.032567,-0.015115,1.780450,1.332,-2.403,0.749,32.44
2026-02-13 16:43:10.277,823.100,0.030858,-0.015359,1.775079,1.362,-2.288,0.413,32.78
2026-02-13 16:43:10.377,823.200,0.028905,-0.015359,1.780694,1.248,-2.219,0.733,32.59
2026-02-13 16:43:10.477,823.300,0.030858,-0.017068,1.774102,1.393,-2.174,0.810,32.83
2026-02-13 16:43:10.577,823.400,0.028905,-0.015359,1.771417,1.003,-2.311,1.085,32.54
2026-02-13 16:43:10.677,823.500,0.029394,-0.018045,1.772149,1.118,-2.036,0.901,32.59
2026-02-13 16:43:10.777,823.600,0.030370,-0.014383,1.775079,1.263,-2.532,0.520,32.64
2026-02-13 16:43:10.877,823.700,0.030614,-0.018045,1.776544,1.171,-2.509,0.810,32.59
2026-02-13 16:43:10.977,823.800,0.025731,-0.014627,1.779229,0.813,-2.212,0.840,32.78
2026-02-13 16:43:11.077,823.900,0.029882,-0.014139,1.778497,1.202,-2.174,0.627,32.78
2026-02-13 16:43:11.177,824.000,0.029394,-0.015604,1.774590,1.454,-2.578,0.863,32.74
2026-02-13 16:43:11.277,824.100,0.031835,-0.017801,1.774102,1.003,-2.548,0.833,32.78
2026-02-13 16:43:11.377,824.200,0.028173,-0.013650,1.774590,1.095,-2.067,0.894,32.83
2026-02-13 16:43:11.477,824.300,0.032567,-0.018289,1.775079,1.141,-2.448,0.840,32.59
2026-02-13 16:43:11.577,824.400,0.031835,-0.018289,1.770684,1.171,-2.494,0.718,32.54
2026-02-13 16:43:11.677,824.500,0.033300,-0.012430,1.775079,1.141,-2.258,0.909,32.64
2026-02-13 16:43:11.777,824.600,0.031591,-0.016092,1.781671,0.942,-2.380,0.611,32.59
2026-02-13 16:43:11.877,824.700,0.033300,-0.018045,1.773614,1.271,-2.265,0.970,32.78
2026-02-13 16:43:11.977,824.800,0.030370,-0.017313,1.778253,1.179,-2.303,0.894,32.59
2026-02-13 16:43:12.077,824.900,0.033300,-0.011453,1.777032,1.202,-2.280,0.680,32.64
2026-02-13 16:43:12.177,825.000,0.029394,-0.019510,1.769219,1.202,-2.326,0.741,32.83
2026-02-13 16:43:12.277,825.100,0.028173,-0.018045,1.776299,1.316,-2.395,0.672,32.74
2026-02-13 16:43:12.377,825.200,0.028173,-0.016336,1.774835,1.271,-2.273,0.886,32.64
2026-02-13 16:43:12.477,825.300,0.031103,-0.016580,1.775811,1.408,-2.364,0.802,32.83
2026-02-13 16:43:12.577,825.400,0.028173,-0.019998,1.771661,1.210,-2.189,0.940,32.93
2026-02-13 16:43:12.677,825.500,0.033544,-0.018777,1.779962,1.110,-2.471,0.856,32.54
2026-02-13 16:43:12.777,825.600,0.034276,-0.013162,1.778985,0.973,-2.006,0.741,32.64
2026-02-13 16:43:12.877,825.700,0.029638,-0.017557,1.780206,1.110,-2.311,0.749,32.78
2026-02-13 16:43:12.977,825.800,0.032567,-0.016092,1.774102,1.217,-2.395,0.894,32.74
2026-02-13 16:43:13.077,825.900,0.032812,-0.020486,1.775811,1.179,-2.334,0.924,32.78
2026-02-13 16:43:13.177,826.000,0.032812,-0.015848,1.772637,1.118,-2.097,0.856,32.64
2026-02-13 16:43:13.277,826.100,0.028905,-0.015848,1.780206,1.164,-2.334,0.764,32.39
2026-02-13 16:43:13.377,826.200,0.028417,-0.013406,1.772881,1.179,-2.311,0.978,32.83
2026-02-13 16:43:13.477,826.300,0.029882,-0.015359,1.774835,1.324,-2.433,0.817,32.78
2026-02-13 16:43:13.577,826.400,0.027440,-0.016580,1.773858,1.492,-2.540,0.817,32.59
2026-02-13 16:43:13.677,826.500,0.030614,-0.013895,1.778253,0.973,-2.212,0.840,32.59
2026-02-13 16:43:13.777,826.600,0.029638,-0.019022,1.772881,1.286,-2.395,0.688,32.59
2026-02-13 16:43:13.877,826.700,0.032079,-0.015848,1.778008,1.232,-2.517,0.588,32.44
2026-02-13 16:43:13.977,826.800,0.030858,-0.013650,1.776299,1.324,-2.509,0.497,32.74
2026-02-13 16:43:14.077,826.900,0.031591,-0.016092,1.775567,1.385,-2.341,0.749,32.78
2026-02-13 16:43:14.177,827.000,0.028905,-0.014627,1.771661,1.003,-2.372,0.940,32.83
2026-02-13 16:43:14.277,827.100,0.028905,-0.017313,1.773370,1.416,-2.471,0.810,32.78
2026-02-13 16:43:14.377,827.200,0.027196,-0.016092,1.775079,1.171,-2.319,0.779,32.93
2026-02-13 16:43:14.477,827.300,0.032567,-0.018045,1.775811,1.065,-2.433,0.810,32.44
2026-02-13 16:43:14.577,827.400,0.032079,-0.015359,1.774102,1.057,-2.410,0.566,32.59
2026-02-13 16:43:14.677,827.500,0.030370,-0.012430,1.774835,1.156,-2.219,0.917,32.98
2026-02-13 16:43:14.777,827.600,0.034521,-0.016092,1.778985,1.179,-2.364,0.909,32.64
2026-02-13 16:43:14.877,827.700,0.034765,-0.013650,1.781671,1.232,-2.341,0.764,32.59
2026-02-13 16:43:14.977,827.800,0.027929,-0.012186,1.773858,1.240,-2.097,0.840,32.74
2026-02-13 16:43:15.077,827.900,0.027685,-0.016092,1.776299,1.431,-2.456,0.604,32.59
2026-02-13 16:43:15.177,828.000,0.029638,-0.016824,1.776055,1.232,-2.204,0.802,32.74
2026-02-13 16:43:15.277,828.100,0.032567,-0.014383,1.776544,1.126,-2.471,0.733,32.74
2026-02-13 16:43:15.377,828.200,0.029149,-0.018777,1.780938,1.141,-2.441,0.634,32.74
2026-02-13 16:43:15.477,828.300,0.030126,-0.015359,1.777032,1.217,-2.074,0.718,32.74
2026-02-13 16:43:15.577,828.400,0.031591,-0.013406,1.781182,1.271,-2.112,0.795,32.78
2026-02-13 16:43:15.677,828.500,0.031591,-0.019510,1.776788,1.332,-2.074,0.871,32.54
2026-02-13 16:43:15.777,828.600,0.031835,-0.018533,1.776788,1.278,-2.219,0.749,32.64
2026-02-13 16:43:15.877,828.700,0.031835,-0.013162,1.775811,1.309,-2.212,0.611,32.83
2026-02-13 16:43:15.977,828.800,0.028417,-0.016336,1.782159,1.187,-1.990,0.840,32.54
2026-02-13 16:43:16.077,828.900,0.028661,-0.011697,1.776299,1.370,-2.296,1.001,32.78
2026-02-13 16:43:16.177,829.000,0.032079,-0.015359,1.774590,1.019,-2.273,0.840,32.83
2026-02-13 16:43:16.277,829.100,0.031103,-0.013650,1.780450,1.294,-2.433,0.894,32.59
2026-02-13 16:43:16.377,829.200,0.030858,-0.017557,1.776544,1.080,-1.899,0.764,32.39
2026-02-13 16:43:16.477,829.300,0.031347,-0.015359,1.773126,1.164,-2.319,0.764,32.78
2026-02-13 16:43:16.577,829.400,0.033544,-0.013895,1.778741,1.026,-2.380,0.848,32.59
2026-02-13 16:43:16.677,829.500,0.028905,-0.016336,1.782403,1.065,-2.349,0.718,32.59
